train_id,train_name,train_type,line,origin_station,destination_station,station_name,arrival_time,departure_time,stop_order
95621,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Vikhroli,20:01,20:01,5
95621,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Mulund,20:08,20:08,6
95621,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Thane,20:12,20:12,7
95621,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Dombivli,20:27,20:27,8
95621,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Kalyan,20:36,20:36,9
95621,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Shahad,20:41,20:41,10
95621,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Ambivli,20:44,20:44,11
95621,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Titwala,20:52,20:52,12
95623,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Csmt,19:46,19:46,1
95623,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Byculla,19:53,19:53,2
95623,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Dadar,19:59,19:59,3
95623,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Kurla,20:07,20:07,4
95623,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Ghatkopar,20:11,20:11,5
95623,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Thane,20:27,20:27,6
95623,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Dombivli,20:44,20:44,7
95623,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Kalyan,20:53,20:53,8
95623,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Shahad,20:58,20:58,9
95623,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Ambivli,21:01,21:01,10
95623,Csmt to Titwala Central Main Line,fast,Central Main Line,Csmt,Titwala,Titwala,21:08,21:08,11
95701,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Csmt,05:20,05:20,1
95701,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Byculla,05:27,05:27,2
95701,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Dadar,05:33,05:33,3
95701,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Kurla,05:40,05:40,4
95701,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Ghatkopar,05:44,05:44,5
95701,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Thane,06:01,06:01,6
95701,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Dombivli,06:17,06:17,7
95701,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Kalyan,06:24,06:24,8
95702,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Kalyan,06:32,06:32,1
95702,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Dombivli,06:37,06:37,2
95702,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Thane,06:55,06:55,3
95702,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Ghatkopar,07:11,07:11,4
95702,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Kurla,07:15,07:15,5
95702,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Dadar,07:24,07:24,6
95702,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Byculla,07:29,07:29,7
95702,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Csmt,07:39,07:39,8
95703,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Csmt,06:06,06:06,1
95703,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Byculla,06:14,06:14,2
95703,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Dadar,06:21,06:21,3
95703,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Kurla,06:28,06:28,4
95703,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Ghatkopar,06:32,06:32,5
95703,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Thane,06:46,06:46,6
95703,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Dombivli,07:02,07:02,7
95703,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Kalyan,07:10,07:10,8
95704,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Kalyan,07:18,07:18,1
95704,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Dombivli,07:25,07:25,2
95704,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Thane,07:40,07:40,3
95704,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Mulund,07:44,07:44,4
95704,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Ghatkopar,07:56,07:56,5
95704,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Kurla,08:00,08:00,6
95704,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Dadar,08:08,08:08,7
95704,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Byculla,08:14,08:14,8
95704,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Csmt,08:26,08:26,9
95705,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Csmt,07:22,07:22,1
95705,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Byculla,07:29,07:29,2
95705,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Dadar,07:35,07:35,3
95705,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Kurla,07:42,07:42,4
95705,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Ghatkopar,07:46,07:46,5
95705,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Bhandup,07:54,07:54,6
95705,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Thane,08:02,08:02,7
95705,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Dombivli,08:17,08:17,8
95705,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Kalyan,08:25,08:25,9
95706,Kalyan to Dadar Central Main Line,fast,Central Main Line,Kalyan,Dadar,Kalyan,07:26,07:26,1
95706,Kalyan to Dadar Central Main Line,fast,Central Main Line,Kalyan,Dadar,Thakurli,07:32,07:32,2
95706,Kalyan to Dadar Central Main Line,fast,Central Main Line,Kalyan,Dadar,Dombivli,07:35,07:35,3
95706,Kalyan to Dadar Central Main Line,fast,Central Main Line,Kalyan,Dadar,Kopar,07:39,07:39,4
95706,Kalyan to Dadar Central Main Line,fast,Central Main Line,Kalyan,Dadar,Diwa,07:43,07:43,5
95706,Kalyan to Dadar Central Main Line,fast,Central Main Line,Kalyan,Dadar,Mumbra,07:48,07:48,6
95706,Kalyan to Dadar Central Main Line,fast,Central Main Line,Kalyan,Dadar,Kalva,07:54,07:54,7
95706,Kalyan to Dadar Central Main Line,fast,Central Main Line,Kalyan,Dadar,Thane,08:02,08:02,8
95706,Kalyan to Dadar Central Main Line,fast,Central Main Line,Kalyan,Dadar,Bhandup,08:10,08:10,9
95706,Kalyan to Dadar Central Main Line,fast,Central Main Line,Kalyan,Dadar,Ghatkopar,08:18,08:18,10
95706,Kalyan to Dadar Central Main Line,fast,Central Main Line,Kalyan,Dadar,Kurla,08:22,08:22,11
95706,Kalyan to Dadar Central Main Line,fast,Central Main Line,Kalyan,Dadar,Dadar,08:30,08:30,12
95707,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Csmt,07:43,07:43,1
95707,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Byculla,07:50,07:50,2
95707,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Dadar,07:56,07:56,3
95707,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Kurla,08:03,08:03,4
95707,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Ghatkopar,08:07,08:07,5
95707,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Thane,08:23,08:23,6
95707,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Dombivli,08:39,08:39,7
95707,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Kalyan,08:46,08:46,8
95708,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Kalyan,07:42,07:42,1
95708,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Thakurli,07:48,07:48,2
95708,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Dombivli,07:51,07:51,3
95708,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Kopar,07:54,07:54,4
95708,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Diwa,07:59,07:59,5
95708,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Mumbra,08:03,08:03,6
95708,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Kalva,08:09,08:09,7
95708,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Thane,08:16,08:16,8
95708,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Mulund,08:22,08:22,9
95708,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Vikhroli,08:30,08:30,10
95708,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Kurla,08:38,08:38,11
95708,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Dadar,08:46,08:46,12
95708,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Byculla,08:53,08:53,13
95708,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Csmt,09:03,09:03,14
95709,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Csmt,08:36,08:36,1
95709,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Byculla,08:45,08:45,2
95709,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Dadar,08:51,08:51,3
95709,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Kurla,08:58,08:58,4
95709,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Ghatkopar,09:02,09:02,5
95709,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Mulund,09:14,09:14,6
95709,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Thane,09:18,09:18,7
95709,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Dombivli,09:33,09:33,8
95709,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Kalyan,09:40,09:40,9
95710,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Kalyan,08:14,08:14,1
95710,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Thakurli,08:20,08:20,2
95710,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Dombivli,08:23,08:23,3
95710,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Kopar,08:26,08:26,4
95710,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Diwa,08:31,08:31,5
95710,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Mumbra,08:35,08:35,6
95710,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Kalva,08:41,08:41,7
95710,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Thane,08:47,08:47,8
95710,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Bhandup,08:56,08:56,9
95710,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Ghatkopar,09:04,09:04,10
95710,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Kurla,09:08,09:08,11
95710,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Dadar,09:16,09:16,12
95710,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Byculla,09:22,09:22,13
95710,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Csmt,09:30,09:30,14
95711,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Csmt,08:56,08:56,1
95711,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Byculla,09:03,09:03,2
95711,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Dadar,09:10,09:10,3
95711,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Kurla,09:17,09:17,4
95711,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Ghatkopar,09:21,09:21,5
95711,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Bhandup,09:29,09:29,6
95711,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Thane,09:37,09:37,7
95711,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Dombivli,09:52,09:52,8
95711,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Kalyan,09:58,09:58,9
95712,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Kalyan,08:33,08:33,1
95712,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Dombivli,08:39,08:39,2
95712,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Thane,08:54,08:54,3
95712,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Mulund,08:58,08:58,4
95712,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Ghatkopar,09:11,09:11,5
95712,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Kurla,09:15,09:15,6
95712,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Dadar,09:23,09:23,7
95712,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Byculla,09:29,09:29,8
95712,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Csmt,09:37,09:37,9
95713,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Csmt,10:04,10:04,1
95713,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Byculla,10:11,10:11,2
95713,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Dadar,10:17,10:17,3
95713,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Kurla,10:24,10:24,4
95713,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Ghatkopar,10:28,10:28,5
95713,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Thane,10:44,10:44,6
95713,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Dombivli,11:00,11:00,7
95713,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Kalyan,11:07,11:07,8
95714,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Kalyan,08:54,08:54,1
95714,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Dombivli,08:59,08:59,2
95714,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Thane,09:16,09:16,3
95714,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Mulund,09:20,09:20,4
95714,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Ghatkopar,09:32,09:32,5
95714,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Kurla,09:36,09:36,6
95714,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Dadar,09:44,09:44,7
95714,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Byculla,09:50,09:50,8
95714,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Csmt,09:59,09:59,9
95715,Dadar to Kalyan Central Main Line,fast,Central Main Line,Dadar,Kalyan,Dadar,10:45,10:45,1
95715,Dadar to Kalyan Central Main Line,fast,Central Main Line,Dadar,Kalyan,Kurla,10:53,10:53,2
95715,Dadar to Kalyan Central Main Line,fast,Central Main Line,Dadar,Kalyan,Ghatkopar,10:57,10:57,3
95715,Dadar to Kalyan Central Main Line,fast,Central Main Line,Dadar,Kalyan,Thane,11:14,11:14,4
95715,Dadar to Kalyan Central Main Line,fast,Central Main Line,Dadar,Kalyan,Dombivli,11:29,11:29,5
95715,Dadar to Kalyan Central Main Line,fast,Central Main Line,Dadar,Kalyan,Kalyan,11:36,11:36,6
95716,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Kalyan,08:46,08:46,1
95716,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Thakurli,08:52,08:52,2
95716,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Dombivli,08:55,08:55,3
95716,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Kopar,08:58,08:58,4
95716,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Diwa,09:03,09:03,5
95716,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Mumbra,09:07,09:07,6
95716,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Kalva,09:13,09:13,7
95716,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Thane,09:19,09:19,8
95716,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Mulund,09:23,09:23,9
95716,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Vikhroli,09:32,09:32,10
95716,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Ghatkopar,09:36,09:36,11
95716,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Kurla,09:40,09:40,12
95716,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Dadar,09:48,09:48,13
95716,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Byculla,09:54,09:54,14
95716,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Csmt,10:03,10:03,15
95717,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Csmt,12:25,12:25,1
95717,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Byculla,12:32,12:32,2
95717,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Dadar,12:38,12:38,3
95717,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Kurla,12:46,12:46,4
95717,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Ghatkopar,12:50,12:50,5
95717,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Thane,13:06,13:06,6
95717,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Dombivli,13:22,13:22,7
95717,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Kalyan,13:29,13:29,8
95718,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Kalyan,09:02,09:02,1
95718,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Thakurli,09:08,09:08,2
95718,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Dombivli,09:11,09:11,3
95718,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Kopar,09:14,09:14,4
95718,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Diwa,09:19,09:19,5
95718,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Mumbra,09:23,09:23,6
95718,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Kalva,09:29,09:29,7
95718,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Thane,09:35,09:35,8
95718,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Mulund,09:40,09:40,9
95718,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Ghatkopar,09:52,09:52,10
95718,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Kurla,09:56,09:56,11
95718,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Dadar,10:05,10:05,12
95718,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Byculla,10:11,10:11,13
95718,Kalyan to Csmt Central Main Line,fast,Central Main Line,Kalyan,Csmt,Csmt,10:20,10:20,14
95719,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Csmt,12:53,12:53,1
95719,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Byculla,13:01,13:01,2
95719,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Dadar,13:07,13:07,3
95719,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Kurla,13:14,13:14,4
95719,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Ghatkopar,13:18,13:18,5
95719,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Thane,13:34,13:34,6
95719,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Dombivli,13:49,13:49,7
95719,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Kalyan,13:57,13:57,8
95720,Kalyan to Dadar Central Main Line,fast,Central Main Line,Kalyan,Dadar,Kalyan,09:47,09:47,1
95720,Kalyan to Dadar Central Main Line,fast,Central Main Line,Kalyan,Dadar,Dombivli,09:55,09:55,2
95720,Kalyan to Dadar Central Main Line,fast,Central Main Line,Kalyan,Dadar,Thane,10:10,10:10,3
95720,Kalyan to Dadar Central Main Line,fast,Central Main Line,Kalyan,Dadar,Ghatkopar,10:27,10:27,4
95720,Kalyan to Dadar Central Main Line,fast,Central Main Line,Kalyan,Dadar,Kurla,10:31,10:31,5
95720,Kalyan to Dadar Central Main Line,fast,Central Main Line,Kalyan,Dadar,Dadar,10:40,10:40,6
95721,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Csmt,15:14,15:14,1
95721,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Byculla,15:22,15:22,2
